date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
18/02/2004,Honduras,Colombia,1,1,Friendly,Tegucigalpa,Honduras,FALSE
18/02/2004,Hungary,Armenia,2,0,Cyprus International Tournament,Paphos,Cyprus,TRUE
18/02/2004,India,Singapore,1,0,FIFA World Cup qualification,Margao,India,FALSE
18/02/2004,Iran,Qatar,3,1,FIFA World Cup qualification,Teheran,Iran,FALSE
18/02/2004,Republic of Ireland,Brazil,0,0,Friendly,Dublin,Republic of Ireland,FALSE
18/02/2004,Italy,Czech Republic,2,2,Friendly,Palermo,Italy,FALSE
18/02/2004,Jamaica,Uruguay,2,0,Friendly,Kingston,Jamaica,FALSE
18/02/2004,Japan,Oman,1,0,FIFA World Cup qualification,Saitama,Japan,FALSE
18/02/2004,Jordan,Laos,5,0,FIFA World Cup qualification,Amman,Jordan,FALSE
18/02/2004,South Korea,Lebanon,2,0,FIFA World Cup qualification,Suwon,South Korea,FALSE
18/02/2004,Kyrgyzstan,Tajikistan,1,2,FIFA World Cup qualification,Bishkek,Kyrgyzstan,FALSE
18/02/2004,Latvia,Kazakhstan,3,1,Cyprus International Tournament,Larnaca,Cyprus,TRUE
18/02/2004,Libya,Ukraine,1,1,Friendly,Tripoli,Libya,FALSE
18/02/2004,North Macedonia,Bosnia and Herzegovina,1,0,Friendly,Skopje,North Macedonia,FALSE
18/02/2004,Malaysia,Hong Kong,1,3,FIFA World Cup qualification,Kuantan,Malaysia,FALSE
18/02/2004,Mexico,Chile,1,1,Friendly,Carson,United States,TRUE
18/02/2004,Morocco,Switzerland,2,1,Friendly,Rabat,Morocco,FALSE
18/02/2004,Netherlands,United States,1,0,Friendly,Amsterdam,Netherlands,FALSE
18/02/2004,Northern Ireland,Norway,1,4,Friendly,Belfast,Northern Ireland,FALSE
18/02/2004,Palestine,Taiwan,8,0,FIFA World Cup qualification,al-Wakrah,Qatar,TRUE
18/02/2004,Poland,Slovenia,2,0,Friendly,San Fernando,Spain,TRUE
18/02/2004,Portugal,England,1,1,Friendly,Faro,Portugal,FALSE
18/02/2004,Romania,Georgia,3,0,Cyprus International Tournament,Larnaca,Cyprus,TRUE
18/02/2004,Saudi Arabia,Indonesia,3,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,FALSE
18/02/2004,Spain,Peru,2,1,Friendly,Barcelona,Spain,FALSE
18/02/2004,Turkmenistan,Sri Lanka,2,0,FIFA World Cup qualification,Ashgabat,Turkmenistan,FALSE
18/02/2004,United Arab Emirates,Thailand,1,0,FIFA World Cup qualification,Al Ain,United Arab Emirates,FALSE
18/02/2004,Uzbekistan,Iraq,1,1,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
18/02/2004,Venezuela,Australia,1,1,Friendly,Caracas,Venezuela,FALSE
18/02/2004,Vietnam,Maldives,4,0,FIFA World Cup qualification,Hanoi,Vietnam,FALSE
18/02/2004,United States Virgin Islands,Saint Kitts and Nevis,0,4,FIFA World Cup qualification,Charlotte Amalie,United States Virgin Islands,FALSE
18/02/2004,Wales,Scotland,4,0,Friendly,Cardiff,Wales,FALSE
18/02/2004,Yemen,North Korea,1,1,FIFA World Cup qualification,Sana'a,Yemen,FALSE
19/02/2004,Cyprus,Georgia,3,1,Cyprus International Tournament,Nicosia,Cyprus,FALSE
19/02/2004,Kazakhstan,Armenia,3,3,Cyprus International Tournament,Paphos,Cyprus,TRUE
19/02/2004,Latvia,Hungary,1,2,Cyprus International Tournament,Limassol,Cyprus,TRUE
21/02/2004,Belarus,Latvia,4,1,Cyprus International Tournament,Larnaca,Cyprus,TRUE
21/02/2004,Cyprus,Kazakhstan,2,1,Cyprus International Tournament,Limassol,Cyprus,FALSE
21/02/2004,Georgia,Armenia,0,2,Cyprus International Tournament,Nicosia,Cyprus,TRUE
21/02/2004,Poland,Faroe Islands,6,0,Friendly,San Fernando,Spain,TRUE
21/02/2004,Turks and Caicos Islands,Haiti,0,2,FIFA World Cup qualification,Hialeah,United States,TRUE
22/02/2004,British Virgin Islands,Saint Lucia,0,1,FIFA World Cup qualification,Road Town,British Virgin Islands,FALSE
22/02/2004,Cayman Islands,Cuba,1,2,FIFA World Cup qualification,George Town,Cayman Islands,FALSE
24/02/2004,Faroe Islands,Luxembourg,4,2,Friendly,San Fernando,Spain,TRUE
28/02/2004,Aruba,Suriname,1,2,FIFA World Cup qualification,Oranjestad,Aruba,FALSE
28/02/2004,Grenada,Guyana,5,0,FIFA World Cup qualification,St. George's,Grenada,FALSE
28/02/2004,Lesotho,Botswana,0,0,COSAFA Cup,Maseru,Lesotho,FALSE
29/02/2004,Bermuda,Montserrat,13,0,FIFA World Cup qualification,Hamilton,Bermuda,FALSE
29/02/2004,Nicaragua,Haiti,1,1,Friendly,Estelí,Nicaragua,FALSE
02/03/2004,Trinidad and Tobago,Guyana,1,0,Friendly,Macoya,Trinidad and Tobago,FALSE
10/03/2004,Mexico,Ecuador,2,1,Friendly,Tuxtla Gutiérrez,Mexico,FALSE
10/03/2004,Venezuela,Honduras,2,1,Friendly,Maracaibo,Venezuela,FALSE
12/03/2004,Barbados,Dominica,2,1,Friendly,Bridgetown,Barbados,FALSE
13/03/2004,United States,Haiti,1,1,Friendly,Miami,United States,FALSE
14/03/2004,Guyana,Grenada,1,3,FIFA World Cup qualification,Blairmont,Guyana,FALSE
16/03/2004,Cuba,Panama,1,1,Friendly,Havana,Cuba,FALSE
17/03/2004,China PR,Myanmar,2,0,Friendly,Guangzhou,China PR,FALSE
17/03/2004,Malaysia,Indonesia,0,0,Friendly,Johor Baharu,Malaysia,FALSE
17/03/2004,Yemen,Turkmenistan,1,2,Friendly,Sana'a,Yemen,FALSE
18/03/2004,Cuba,Panama,3,0,Friendly,Havana,Cuba,FALSE
19/03/2004,Dominican Republic,Anguilla,0,0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,FALSE
20/03/2004,Saint Kitts and Nevis,British Virgin Islands,4,0,Friendly,Basseterre,Saint Kitts and Nevis,FALSE
21/03/2004,Bahrain,Jordan,0,0,Friendly,Muharraq,Bahrain,FALSE
21/03/2004,Dominican Republic,Anguilla,6,0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,FALSE
21/03/2004,Montserrat,Bermuda,0,7,FIFA World Cup qualification,Lookout,Montserrat,FALSE
21/03/2004,Saint Kitts and Nevis,Antigua and Barbuda,2,3,Friendly,Basseterre,Saint Kitts and Nevis,FALSE
21/03/2004,Saint Vincent and the Grenadines,Saint Lucia,1,1,Friendly,Kingstown,Saint Vincent and the Grenadines,FALSE
23/03/2004,Bahrain,Jordan,0,2,Friendly,Muharraq,Bahrain,FALSE
23/03/2004,Lebanon,Syria,0,1,Friendly,Jounieh,Lebanon,FALSE
26/03/2004,Bahamas,Dominica,1,1,FIFA World Cup qualification,Nassau,Bahamas,FALSE
26/03/2004,Libya,Qatar,1,0,Friendly,Rome,Italy,TRUE
26/03/2004,Syria,Palestine,1,1,Friendly,Damascus,Syria,FALSE
27/03/2004,Cuba,Cayman Islands,3,0,FIFA World Cup qualification,Havana,Cuba,FALSE
27/03/2004,Suriname,Aruba,8,1,FIFA World Cup qualification,Paramaribo,Suriname,FALSE
28/03/2004,Bahamas,Dominica,1,3,FIFA World Cup qualification,Nassau,Bahamas,FALSE
28/03/2004,Saint Lucia,British Virgin Islands,9,0,FIFA World Cup qualification,Vieux Fort,Saint Lucia,FALSE
30/03/2004,Argentina,Ecuador,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
30/03/2004,Australia,South Africa,1,0,Friendly,London,England,TRUE
30/03/2004,Bolivia,Chile,0,2,FIFA World Cup qualification,La Paz,Bolivia,FALSE
30/03/2004,Israel,Lithuania,2,1,Friendly,Ramat-Gan,Israel,FALSE
31/03/2004,Estonia,Northern Ireland,0,1,Friendly,Tallinn,Estonia,FALSE
31/03/2004,Albania,Iceland,2,1,Friendly,Tirana,Albania,FALSE
31/03/2004,Bermuda,Nicaragua,3,0,Friendly,Hamilton,Bermuda,FALSE
31/03/2004,Bulgaria,Russia,2,2,Friendly,Sofia,Bulgaria,FALSE
31/03/2004,Croatia,Turkey,2,2,Friendly,Zagreb,Croatia,FALSE
31/03/2004,Curaçao,Antigua and Barbuda,3,0,FIFA World Cup qualification,Willemstad,Netherlands Antilles,TRUE
31/03/2004,Egypt,Trinidad and Tobago,2,1,Friendly,Cairo,Egypt,FALSE
31/03/2004,El Salvador,Guatemala,0,3,Friendly,San Salvador,El Salvador,FALSE
31/03/2004,Germany,Belgium,3,0,Friendly,Cologne,Germany,FALSE
31/03/2004,Greece,Switzerland,1,0,Friendly,Heraklion,Greece,FALSE
31/03/2004,Hong Kong,China PR,0,1,FIFA World Cup qualification,Siu Sai Wan,Hong Kong,FALSE
31/03/2004,India,Oman,1,5,FIFA World Cup qualification,Cochin,India,FALSE
31/03/2004,Republic of Ireland,Czech Republic,2,1,Friendly,Dublin,Republic of Ireland,FALSE
31/03/2004,Jamaica,Honduras,2,2,Friendly,Kingston,Jamaica,FALSE
31/03/2004,Jordan,Qatar,1,0,FIFA World Cup qualification,Amman,Jordan,FALSE
31/03/2004,North Korea,United Arab Emirates,0,0,FIFA World Cup qualification,P'yongyang,North Korea,FALSE
31/03/2004,Kyrgyzstan,Syria,1,1,FIFA World Cup qualification,Bishkek,Kyrgyzstan,FALSE
31/03/2004,Laos,Iran,0,7,FIFA World Cup qualification,Vientiane,Laos,FALSE
31/03/2004,Luxembourg,Bosnia and Herzegovina,1,2,Friendly,Luxembourg,Luxembourg,FALSE
31/03/2004,North Macedonia,Ukraine,1,0,Friendly,Skopje,North Macedonia,FALSE
31/03/2004,Malaysia,Kuwait,0,2,FIFA World Cup qualification,Kuantan,Malaysia,FALSE
31/03/2004,Maldives,South Korea,0,0,FIFA World Cup qualification,Malé,Maldives,FALSE
31/03/2004,Malta,Finland,1,2,Friendly,Attard,Malta,FALSE
31/03/2004,Mexico,Costa Rica,2,0,Friendly,Carson,United States,TRUE
31/03/2004,Moldova,Azerbaijan,2,1,Friendly,Chişinău,Moldova,FALSE
31/03/2004,Morocco,Angola,3,1,Friendly,Casablanca,Morocco,FALSE
31/03/2004,Netherlands,France,0,0,Friendly,Rotterdam,Netherlands,FALSE
31/03/2004,Palestine,Iraq,1,1,FIFA World Cup qualification,al-Wakrah,Qatar,TRUE
31/03/2004,Paraguay,Brazil,0,0,FIFA World Cup qualification,Asunción,Paraguay,FALSE
31/03/2004,Peru,Colombia,0,2,FIFA World Cup qualification,Lima,Peru,FALSE
31/03/2004,Poland,United States,0,1,Friendly,Płock,Poland,FALSE
31/03/2004,Portugal,Italy,1,2,Friendly,Braga,Portugal,FALSE
31/03/2004,Scotland,Romania,1,2,Friendly,Glasgow,Scotland,FALSE
31/03/2004,Serbia,Norway,0,1,Friendly,Belgrade,Serbia and Montenegro,FALSE
31/03/2004,Singapore,Japan,1,2,FIFA World Cup qualification,Singapore,Singapore,FALSE
31/03/2004,Slovakia,Austria,1,1,Friendly,Bratislava,Slovakia,FALSE
31/03/2004,Slovenia,Latvia,0,1,Friendly,Celje,Slovenia,FALSE
31/03/2004,Spain,Denmark,2,0,Friendly,Gijón,Spain,FALSE
31/03/2004,Sri Lanka,Saudi Arabia,0,1,FIFA World Cup qualification,Colombo,Sri Lanka,FALSE
31/03/2004,Saint Kitts and Nevis,United States Virgin Islands,7,0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,FALSE
31/03/2004,Sweden,England,1,0,Friendly,Gothenburg,Sweden,FALSE
31/03/2004,Tajikistan,Bahrain,0,0,FIFA World Cup qualification,Dushanbe,Tajikistan,FALSE
31/03/2004,Tunisia,Ivory Coast,0,2,Friendly,Tunis,Tunisia,FALSE
31/03/2004,Turkmenistan,Indonesia,3,1,FIFA World Cup qualification,Ashgabat,Turkmenistan,FALSE
31/03/2004,Uruguay,Venezuela,0,3,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
31/03/2004,Vietnam,Lebanon,0,2,FIFA World Cup qualification,Nam Định,Vietnam,FALSE
31/03/2004,Yemen,Thailand,0,3,FIFA World Cup qualification,Sana'a,Yemen,FALSE
02/04/2004,Bermuda,Nicaragua,2,1,Friendly,Hamilton,Bermuda,FALSE
03/04/2004,Vanuatu,Solomon Islands,1,2,Friendly,Port Vila,Vanuatu,FALSE
06/04/2004,Vanuatu,Solomon Islands,1,2,Friendly,Port Vila,Vanuatu,FALSE
07/04/2004,Honduras,Panama,0,0,Friendly,La Ceiba,Honduras,FALSE
11/04/2004,Mozambique,Eswatini,2,0,Friendly,Maputo,Mozambique,FALSE
14/04/2004,Andorra,China PR,0,0,Friendly,Peralada,Spain,TRUE
18/04/2004,Mozambique,Madagascar,2,0,COSAFA Cup,Maputo,Mozambique,FALSE
19/04/2004,Sudan,Syria,1,2,Friendly,Khartoum,Sudan,FALSE
21/04/2004,Sudan,Syria,0,0,Friendly,Khartoum,Sudan,FALSE
25/04/2004,Hungary,Japan,3,2,Friendly,Zalaegerszeg,Hungary,FALSE
27/04/2004,Curaçao,Dominican Republic,3,1,Friendly,Willemstad,Netherlands Antilles,FALSE
28/04/2004,Algeria,China PR,0,1,Friendly,Clermont-Ferrand,France,TRUE
28/04/2004,Armenia,Turkmenistan,1,0,Friendly,Yerevan,Armenia,FALSE
28/04/2004,Austria,Luxembourg,4,1,Friendly,Innsbruck,Austria,FALSE
28/04/2004,Belarus,Lithuania,1,0,Friendly,Minsk,Belarus,FALSE
28/04/2004,Belgium,Turkey,2,3,Friendly,Brussels,Belgium,FALSE
28/04/2004,Bosnia and Herzegovina,Finland,1,0,Friendly,Zenica,Bosnia and Herzegovina,FALSE
28/04/2004,Bulgaria,Cameroon,3,0,Friendly,Sofia,Bulgaria,FALSE
28/04/2004,Chile,Peru,1,1,Friendly,Antofagasta,Chile,FALSE
28/04/2004,Czech Republic,Japan,0,1,Friendly,Prague,Czech Republic,FALSE
28/04/2004,Denmark,Scotland,1,0,Friendly,Copenhagen,Denmark,FALSE
28/04/2004,El Salvador,Colombia,0,2,Friendly,Washington,United States,TRUE
28/04/2004,Estonia,Albania,1,1,Friendly,Tallinn,Estonia,FALSE
28/04/2004,Ghana,Angola,1,1,Friendly,Accra,Ghana,FALSE
28/04/2004,Honduras,Ecuador,1,1,Friendly,Fort Lauderdale,United States,TRUE
28/04/2004,Hungary,Brazil,1,4,Friendly,Budapest,Hungary,FALSE
28/04/2004,Israel,Moldova,1,1,Friendly,Ramat-Gan,Israel,FALSE
28/04/2004,Italy,Spain,1,1,Friendly,Genoa,Italy,FALSE
28/04/2004,Ivory Coast,Guinea,4,2,Friendly,Chambéry,France,TRUE
28/04/2004,Jamaica,Venezuela,2,1,Friendly,Kingston,Jamaica,FALSE
28/04/2004,Kazakhstan,Azerbaijan,2,3,Friendly,Almaty,Kazakhstan,FALSE
28/04/2004,South Korea,Paraguay,0,0,Friendly,Incheon,South Korea,FALSE
28/04/2004,Latvia,Iceland,0,0,Friendly,Riga,Latvia,FALSE
28/04/2004,North Macedonia,Croatia,0,1,Friendly,Skopje,North Macedonia,FALSE
28/04/2004,Morocco,Argentina,0,1,Friendly,Casablanca,Morocco,FALSE
28/04/2004,Namibia,Botswana,0,0,Friendly,Windhoek,Namibia,FALSE
28/04/2004,Netherlands,Greece,4,0,Friendly,Eindhoven,Netherlands,FALSE
28/04/2004,Northern Ireland,Serbia,1,1,Friendly,Belfast,Northern Ireland,FALSE
28/04/2004,Norway,Russia,3,2,Friendly,Oslo,Norway,FALSE
28/04/2004,Panama,Bermuda,4,1,Friendly,Panama City,Panama,FALSE
28/04/2004,Poland,Republic of Ireland,0,0,Friendly,Bydgoszcz,Poland,FALSE
28/04/2004,Portugal,Sweden,2,2,Friendly,Coimbra,Portugal,FALSE
28/04/2004,Romania,Germany,5,1,Friendly,Bucharest,Romania,FALSE
28/04/2004,San Marino,Liechtenstein,1,0,Friendly,Serravalle,San Marino,FALSE
28/04/2004,Switzerland,Slovenia,2,1,Friendly,Geneva,Switzerland,FALSE
28/04/2004,Tunisia,Mali,1,0,Friendly,Sfax,Tunisia,FALSE
28/04/2004,Ukraine,Slovakia,1,1,Friendly,Kyïv,Ukraine,FALSE
28/04/2004,United States,Mexico,1,0,Friendly,Dallas,United States,FALSE
30/04/2004,Libya,Jordan,1,0,Friendly,Lagos,Nigeria,TRUE
30/04/2004,Nicaragua,Bermuda,2,0,Friendly,Diriamba,Nicaragua,FALSE
01/05/2004,Guatemala,Panama,1,2,Friendly,Guatemala,Guatemala,FALSE
01/05/2004,Zambia,Zimbabwe,1,1,Friendly,Lusaka,Zambia,FALSE
02/05/2004,Nicaragua,Bermuda,2,0,Friendly,Estelí,Nicaragua,FALSE
03/05/2004,Jersey,Guernsey,3,0,Friendly,St. Helier,Jersey,FALSE
05/05/2004,Cook Islands,Samoa,0,0,Friendly,Auckland,New Zealand,TRUE
05/05/2004,Guatemala,Haiti,1,0,Friendly,Guatemala,Guatemala,FALSE
08/05/2004,Grenada,Saint Vincent and the Grenadines,1,1,Friendly,St. George's,Grenada,FALSE
09/05/2004,Angola,Namibia,2,1,COSAFA Cup,Luanda,Angola,FALSE
10/05/2004,Papua New Guinea,Vanuatu,1,1,FIFA World Cup qualification,Apia,Samoa,TRUE
10/05/2004,Samoa,American Samoa,4,0,FIFA World Cup qualification,Apia,Samoa,FALSE
10/05/2004,Solomon Islands,Tonga,6,0,FIFA World Cup qualification,Honiara,Solomon Islands,FALSE
10/05/2004,Tahiti,Cook Islands,2,0,FIFA World Cup qualification,Honiara,Solomon Islands,TRUE
12/05/2004,American Samoa,Vanuatu,1,9,FIFA World Cup qualification,Apia,Samoa,TRUE
12/05/2004,El Salvador,Haiti,3,3,Friendly,Houston,United States,TRUE
12/05/2004,Fiji,Papua New Guinea,4,2,FIFA World Cup qualification,Apia,Samoa,TRUE
12/05/2004,Solomon Islands,Cook Islands,5,0,FIFA World Cup qualification,Honiara,Solomon Islands,FALSE
12/05/2004,Tahiti,New Caledonia,0,0,FIFA World Cup qualification,Honiara,Solomon Islands,TRUE
15/05/2004,Fiji,American Samoa,11,0,FIFA World Cup qualification,Apia,Samoa,TRUE
15/05/2004,Samoa,Vanuatu,0,3,FIFA World Cup qualification,Apia,Samoa,FALSE
15/05/2004,Solomon Islands,New Caledonia,2,0,FIFA World Cup qualification,Honiara,Solomon Islands,FALSE
15/05/2004,Tonga,Cook Islands,2,1,FIFA World Cup qualification,Honiara,Solomon Islands,TRUE
16/05/2004,Zimbabwe,Zambia,0,0,Friendly,Harare,Zimbabwe,FALSE
17/05/2004,American Samoa,Papua New Guinea,0,10,FIFA World Cup qualification,Apia,Samoa,TRUE
17/05/2004,New Caledonia,Cook Islands,8,0,FIFA World Cup qualification,Honiara,Solomon Islands,TRUE
17/05/2004,Samoa,Fiji,0,4,FIFA World Cup qualification,Apia,Samoa,FALSE
17/05/2004,Tahiti,Tonga,2,0,FIFA World Cup qualification,Honiara,Solomon Islands,TRUE
19/05/2004,Cyprus,Jordan,0,0,Friendly,Nicosia,Cyprus,FALSE
19/05/2004,Fiji,Vanuatu,0,3,FIFA World Cup qualification,Apia,Samoa,TRUE
19/05/2004,New Caledonia,Tonga,8,0,FIFA World Cup qualification,Honiara,Solomon Islands,TRUE
19/05/2004,Samoa,Papua New Guinea,1,4,FIFA World Cup qualification,Apia,Samoa,FALSE
19/05/2004,Solomon Islands,Tahiti,1,1,FIFA World Cup qualification,Honiara,Solomon Islands,FALSE
20/05/2004,Benin,Togo,0,1,Friendly,Cotonou,Benin,FALSE
20/05/2004,Cuba,Grenada,2,2,Friendly,Havana,Cuba,FALSE
20/05/2004,France,Brazil,0,0,Friendly,Saint-Denis,France,FALSE
21/05/2004,Australia,Turkey,1,3,Friendly,Sydney,Australia,FALSE
22/05/2004,Sudan,Uganda,2,1,Friendly,Khartoum,Sudan,FALSE
22/05/2004,Zambia,Malawi,0,2,Friendly,Kitwe,Zambia,FALSE
23/05/2004,DR Congo,Angola,1,3,Friendly,Kinshasa,DR Congo,FALSE
23/05/2004,Saint Kitts and Nevis,Saint Vincent and the Grenadines,3,2,Friendly,Basseterre,Saint Kitts and Nevis,FALSE
23/05/2004,Togo,Benin,1,1,Friendly,Lomé,Togo,FALSE
23/05/2004,Trinidad and Tobago,Iraq,2,0,Friendly,West Bromwich,England,TRUE
24/05/2004,Australia,Turkey,0,1,Friendly,Melbourne,Australia,FALSE
24/05/2004,Egypt,Zimbabwe,2,0,Friendly,Cairo,Egypt,FALSE
25/05/2004,Austria,Russia,0,0,Friendly,Graz,Austria,FALSE
25/05/2004,Sudan,Zambia,0,2,Friendly,Khartoum,Sudan,FALSE
25/05/2004,Catalonia,Brazil,2,5,Friendly,Barcelona,Spain,FALSE
26/05/2004,Benin,Burkina Faso,1,0,Friendly,Cotonou,Benin,FALSE
26/05/2004,Lebanon,Bahrain,2,2,Friendly,Beirut,Lebanon,FALSE
26/05/2004,Mozambique,Botswana,0,0,Friendly,Maputo,Mozambique,FALSE
27/05/2004,Estonia,Scotland,0,1,Friendly,Tallinn,Estonia,FALSE
27/05/2004,Georgia,Israel,0,1,Friendly,Tbilisi,Georgia,FALSE
27/05/2004,Germany,Malta,7,0,Friendly,Freiburg,Germany,FALSE
27/05/2004,Republic of Ireland,Romania,1,0,Friendly,Dublin,Republic of Ireland,FALSE
27/05/2004,Norway,Wales,0,0,Friendly,Oslo,Norway,FALSE
28/05/2004,Azerbaijan,Uzbekistan,3,1,Friendly,Baku,Azerbaijan,FALSE
28/05/2004,Finland,Sweden,1,3,Friendly,Tampere,Finland,FALSE
28/05/2004,France,Andorra,4,0,Friendly,Montpellier,France,FALSE
28/05/2004,Mali,Morocco,0,0,Friendly,Bamako,Mali,FALSE
28/05/2004,Rwanda,Uganda,1,1,Friendly,Kigali,Rwanda,FALSE
29/05/2004,Australia,New Zealand,1,0,FIFA World Cup qualification,Adelaide,Australia,FALSE
29/05/2004,Croatia,Slovakia,1,0,Friendly,Rijeka,Croatia,FALSE
29/05/2004,Egypt,Gabon,2,0,Friendly,Cairo,Egypt,FALSE
29/05/2004,Republic of Ireland,Nigeria,0,3,Friendly,London,England,TRUE
29/05/2004,Netherlands,Belgium,0,1,Friendly,Eindhoven,Netherlands,FALSE
29/05/2004,Poland,Greece,1,0,Friendly,Szczecin,Poland,FALSE
29/05/2004,Portugal,Luxembourg,3,0,Friendly,Águeda,Portugal,FALSE
29/05/2004,Senegal,Guinea,1,1,Friendly,Paris,France,TRUE
29/05/2004,Tahiti,Fiji,0,0,FIFA World Cup qualification,Adelaide,Australia,TRUE
29/05/2004,Vanuatu,Solomon Islands,0,1,FIFA World Cup qualification,Adelaide,Australia,TRUE
30/05/2004,Algeria,Jordan,1,1,Friendly,Annaba,Algeria,FALSE
30/05/2004,Barbados,Northern Ireland,1,1,Friendly,Bridgetown,Barbados,FALSE
30/05/2004,Burkina Faso,Libya,3,2,Friendly,Ouagadougou,Burkina Faso,FALSE
30/05/2004,Estonia,Denmark,2,2,Friendly,Tallinn,Estonia,FALSE
30/05/2004,Iceland,Japan,2,3,Friendly,Manchester,England,TRUE
30/05/2004,Scotland,Trinidad and Tobago,4,1,Friendly,Edinburgh,Scotland,FALSE
30/05/2004,Saint Vincent and the Grenadines,Martinique,2,0,Friendly,Kingstown,Saint Vincent and the Grenadines,FALSE
30/05/2004,Tunisia,Italy,0,4,Friendly,Radès,Tunisia,FALSE
30/05/2004,Wales,Canada,1,0,Friendly,Wrexham,Wales,FALSE
31/05/2004,Australia,Tahiti,9,0,FIFA World Cup qualification,Adelaide,Australia,FALSE
31/05/2004,Fiji,Vanuatu,1,0,FIFA World Cup qualification,Adelaide,Australia,TRUE
31/05/2004,Mozambique,Eswatini,1,1,Friendly,Maputo,Mozambique,FALSE
31/05/2004,New Zealand,Solomon Islands,3,0,FIFA World Cup qualification,Adelaide,Australia,TRUE
31/05/2004,Nigeria,Jamaica,2,0,Friendly,London,England,TRUE
31/05/2004,Oman,Maldives,3,0,Friendly,Muscat,Oman,FALSE
31/05/2004,Qatar,Turkmenistan,5,0,Friendly,Doha,Qatar,FALSE
31/05/2004,United Arab Emirates,Bahrain,2,3,Friendly,Dubai,United Arab Emirates,FALSE
01/06/2004,Bolivia,Paraguay,2,1,FIFA World Cup qualification,La Paz,Bolivia,FALSE
01/06/2004,China PR,Hungary,2,1,Friendly,Tianjin,China PR,FALSE
01/06/2004,England,Japan,1,1,Friendly,Manchester,England,FALSE
01/06/2004,Kuwait,Syria,0,1,Friendly,Kuwait City,Kuwait,FALSE
01/06/2004,Netherlands,Faroe Islands,3,0,Friendly,Lausanne,Switzerland,TRUE
01/06/2004,Uruguay,Peru,1,3,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
01/06/2004,Venezuela,Chile,0,1,FIFA World Cup qualification,San Cristóbal,Venezuela,FALSE
02/06/2004,Australia,Fiji,6,1,FIFA World Cup qualification,Adelaide,Australia,FALSE
02/06/2004,Brazil,Argentina,3,1,FIFA World Cup qualification,Belo Horizonte,Brazil,FALSE
02/06/2004,Czech Republic,Bulgaria,3,1,Friendly,Prague,Czech Republic,FALSE
02/06/2004,Ecuador,Colombia,2,1,FIFA World Cup qualification,Quito,Ecuador,FALSE
02/06/2004,Grenada,Saint Lucia,2,0,Friendly,St. George's,Grenada,FALSE
02/06/2004,Republic of Ireland,Jamaica,1,0,Friendly,London,England,TRUE
02/06/2004,South Korea,Turkey,0,1,Friendly,Seoul,South Korea,FALSE
02/06/2004,New Zealand,Vanuatu,2,4,FIFA World Cup qualification,Adelaide,Australia,TRUE
02/06/2004,Saint Kitts and Nevis,Northern Ireland,0,2,Friendly,Basseterre,Saint Kitts and Nevis,FALSE
02/06/2004,Switzerland,Germany,0,2,Friendly,Basel,Switzerland,FALSE
02/06/2004,Tahiti,Solomon Islands,0,4,FIFA World Cup qualification,Adelaide,Australia,TRUE
02/06/2004,United States,Honduras,4,0,Friendly,Foxborough,United States,FALSE
03/06/2004,Indonesia,India,1,1,Friendly,Jakarta,Indonesia,FALSE
03/06/2004,Kuwait,Syria,1,2,Friendly,Kuwait City,Kuwait,FALSE
03/06/2004,Liechtenstein,Greece,0,2,Friendly,Vaduz,Liechtenstein,FALSE
03/06/2004,Oman,Maldives,4,1,Friendly,Muscat,Oman,FALSE
04/06/2004,Australia,Vanuatu,3,0,FIFA World Cup qualification,Adelaide,Australia,FALSE
04/06/2004,Costa Rica,Nicaragua,5,1,Friendly,San Carlos,Costa Rica,FALSE
04/06/2004,Fiji,Solomon Islands,1,2,FIFA World Cup qualification,Adelaide,Australia,TRUE
04/06/2004,New Zealand,Tahiti,10,0,FIFA World Cup qualification,Adelaide,Australia,TRUE
05/06/2004,Algeria,Angola,0,0,FIFA World Cup qualification,Annaba,Algeria,FALSE
05/06/2004,Burkina Faso,Ghana,1,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,FALSE
05/06/2004,Denmark,Croatia,1,2,Friendly,Copenhagen,Denmark,FALSE
05/06/2004,Ecuador,Bolivia,3,2,FIFA World Cup qualification,Quito,Ecuador,FALSE
05/06/2004,England,Iceland,6,1,Friendly,Manchester,England,FALSE
05/06/2004,Gabon,Zimbabwe,1,1,FIFA World Cup qualification,Libreville,Gabon,FALSE
05/06/2004,South Korea,Turkey,2,1,Friendly,Daegu,South Korea,FALSE
05/06/2004,Malawi,Morocco,1,1,FIFA World Cup qualification,Blantyre,Malawi,FALSE
05/06/2004,Netherlands,Republic of Ireland,0,1,Friendly,Amsterdam,Netherlands,FALSE
05/06/2004,Nigeria,Rwanda,2,0,FIFA World Cup qualification,Abuja,Nigeria,FALSE
05/06/2004,Portugal,Lithuania,4,1,Friendly,Setúbal,Portugal,FALSE
